waktu,Muka_Air_Tanah_mean,Kedalaman_Sumur,Data_Air_Tanah
2026-02-20 12:00:00,7.93,100.0,92.07
2026-02-20 13:00:00,7.94,100.0,92.06
2026-02-20 14:00:00,7.95,100.0,92.05
2026-02-20 15:00:00,7.95,100.0,92.05
2026-02-20 16:00:00,7.96,100.0,92.04
2026-02-20 17:00:00,7.97,100.0,92.03
2026-02-20 18:00:00,7.97,100.0,92.03
2026-02-20 19:00:00,7.98,100.0,92.02
2026-02-20 20:00:00,7.99,100.0,92.01
2026-02-20 21:00:00,7.99,100.0,92.01
2026-02-20 22:00:00,8.0,100.0,92.0
2026-02-20 23:00:00,8.0,100.0,92.0
2026-02-21 00:00:00,8.01,100.0,91.99
2026-02-21 01:00:00,8.01,100.0,91.99
2026-02-21 02:00:00,8.02,100.0,91.98
2026-02-21 03:00:00,8.02,100.0,91.98
2026-02-21 04:00:00,8.02,100.0,91.98
2026-02-21 05:00:00,8.03,100.0,91.97
2026-02-21 06:00:00,8.03,100.0,91.97
2026-02-21 07:00:00,8.04,100.0,91.96000000000001
2026-02-21 08:00:00,8.05,100.0,91.95
2026-02-21 09:00:00,8.05,100.0,91.95
2026-02-21 10:00:00,8.06,100.0,91.94
2026-02-21 11:00:00,8.06,100.0,91.94
2026-02-21 12:00:00,8.06,100.0,91.94
2026-02-21 13:00:00,8.06,100.0,91.94
2026-02-21 14:00:00,8.06,100.0,91.94
2026-02-21 15:00:00,8.06,100.0,91.94
2026-02-21 16:00:00,8.06,100.0,91.94
2026-02-21 17:00:00,8.07,100.0,91.93
2026-02-21 18:00:00,8.07,100.0,91.93
2026-02-21 19:00:00,8.07,100.0,91.93
2026-02-21 20:00:00,8.07,100.0,91.93
2026-02-21 21:00:00,8.07,100.0,91.93
2026-02-21 22:00:00,8.07,100.0,91.93
2026-02-21 23:00:00,8.08,100.0,91.92
2026-02-22 00:00:00,8.08,100.0,91.92
2026-02-22 01:00:00,8.08,100.0,91.92
2026-02-22 02:00:00,8.08,100.0,91.92
2026-02-22 03:00:00,8.08,100.0,91.92
2026-02-22 04:00:00,8.08,100.0,91.92
2026-02-22 05:00:00,8.08,100.0,91.92
2026-02-22 06:00:00,8.08,100.0,91.92
2026-02-22 07:00:00,8.08,100.0,91.92
2026-02-22 08:00:00,8.09,100.0,91.91
2026-02-22 09:00:00,8.09,100.0,91.91
2026-02-22 10:00:00,8.09,100.0,91.91
2026-02-22 11:00:00,8.09,100.0,91.91
2026-02-22 12:00:00,8.09,100.0,91.91
2026-02-22 13:00:00,8.09,100.0,91.91
2026-02-22 14:00:00,8.09,100.0,91.91
2026-02-22 15:00:00,8.09,100.0,91.91
2026-02-22 16:00:00,8.09,100.0,91.91
2026-02-22 17:00:00,8.09,100.0,91.91
2026-02-22 18:00:00,8.09,100.0,91.91
2026-02-22 19:00:00,8.1,100.0,91.9
2026-02-22 20:00:00,8.1,100.0,91.9
2026-02-22 21:00:00,8.11,100.0,91.89
2026-02-22 22:00:00,8.11,100.0,91.89
2026-02-22 23:00:00,8.11,100.0,91.89
2026-02-23 00:00:00,8.12,100.0,91.88
2026-02-23 01:00:00,8.12,100.0,91.88
2026-02-23 02:00:00,8.12,100.0,91.88
2026-02-23 03:00:00,8.12,100.0,91.88
2026-02-23 04:00:00,8.12,100.0,91.88
2026-02-23 05:00:00,8.13,100.0,91.87
2026-02-23 06:00:00,8.13,100.0,91.87
2026-02-23 07:00:00,8.13,100.0,91.87
2026-02-23 08:00:00,8.14,100.0,91.86
2026-02-23 09:00:00,8.14,100.0,91.86
2026-02-23 10:00:00,8.14,100.0,91.86
2026-02-23 11:00:00,8.14,100.0,91.86
2026-02-23 12:00:00,8.15,100.0,91.85
2026-02-23 13:00:00,8.14,100.0,91.86
2026-02-23 14:00:00,8.14,100.0,91.86
2026-02-23 15:00:00,8.14,100.0,91.86
2026-02-23 16:00:00,8.14,100.0,91.86
2026-02-23 17:00:00,8.14,100.0,91.86
2026-02-23 18:00:00,8.15,100.0,91.85
2026-02-23 19:00:00,8.15,100.0,91.85
2026-02-23 20:00:00,8.15,100.0,91.85
2026-02-23 21:00:00,8.16,100.0,91.84
2026-02-23 22:00:00,8.16,100.0,91.84
2026-02-23 23:00:00,8.16,100.0,91.84
2026-02-24 00:00:00,8.16,100.0,91.84
2026-02-24 01:00:00,8.16,100.0,91.84
2026-02-24 02:00:00,8.15,100.0,91.85
2026-02-24 03:00:00,8.14,100.0,91.86
2026-02-24 04:00:00,8.13,100.0,91.87
2026-02-24 05:00:00,8.13,100.0,91.87
2026-02-24 06:00:00,8.13,100.0,91.87
2026-02-24 07:00:00,8.14,100.0,91.86
2026-02-24 08:00:00,8.14,100.0,91.86
2026-02-24 09:00:00,8.14,100.0,91.86
2026-02-24 10:00:00,8.15,100.0,91.85
2026-02-24 11:00:00,8.15,100.0,91.85
2026-02-24 12:00:00,8.15,100.0,91.85
2026-02-24 13:00:00,8.15,100.0,91.85
2026-02-24 14:00:00,8.15,100.0,91.85
2026-02-24 15:00:00,8.16,100.0,91.84
2026-02-24 16:00:00,8.16,100.0,91.84
2026-02-24 17:00:00,8.16,100.0,91.84
2026-02-24 18:00:00,8.16,100.0,91.84
2026-02-24 19:00:00,8.17,100.0,91.83
2026-02-24 20:00:00,8.17,100.0,91.83
2026-02-24 21:00:00,8.18,100.0,91.82
2026-02-24 22:00:00,8.18,100.0,91.82
2026-02-24 23:00:00,8.18,100.0,91.82
2026-02-25 00:00:00,8.18,100.0,91.82
2026-02-25 01:00:00,8.19,100.0,91.81
2026-02-25 02:00:00,8.19,100.0,91.81
2026-02-25 03:00:00,8.19,100.0,91.81
2026-02-25 04:00:00,8.19,100.0,91.81
2026-02-25 05:00:00,8.19,100.0,91.81
2026-02-25 06:00:00,8.2,100.0,91.8
2026-02-25 07:00:00,8.2,100.0,91.8
2026-02-25 08:00:00,8.2,100.0,91.8
2026-02-25 09:00:00,8.21,100.0,91.78999999999999
2026-02-25 10:00:00,8.22,100.0,91.78
2026-02-25 11:00:00,8.22,100.0,91.78
2026-02-25 12:00:00,8.21,100.0,91.78999999999999
2026-02-25 13:00:00,8.2,100.0,91.8
2026-02-25 14:00:00,8.21,100.0,91.78999999999999
2026-02-25 15:00:00,8.21,100.0,91.78999999999999
2026-02-25 16:00:00,8.21,100.0,91.78999999999999
2026-02-25 17:00:00,8.21,100.0,91.78999999999999
2026-02-25 18:00:00,8.22,100.0,91.78
2026-02-25 19:00:00,8.22,100.0,91.78
2026-02-25 20:00:00,8.23,100.0,91.77
2026-02-25 21:00:00,8.23,100.0,91.77
2026-02-25 22:00:00,8.23,100.0,91.77
2026-02-25 23:00:00,8.23,100.0,91.77
2026-02-26 00:00:00,8.24,100.0,91.76
2026-02-26 01:00:00,8.24,100.0,91.76
2026-02-26 02:00:00,8.24,100.0,91.76
2026-02-26 03:00:00,8.24,100.0,91.76
2026-02-26 04:00:00,8.24,100.0,91.76
2026-02-26 05:00:00,8.24,100.0,91.76
2026-02-26 06:00:00,8.25,100.0,91.75
2026-02-26 07:00:00,8.25,100.0,91.75
2026-02-26 08:00:00,8.25,100.0,91.75
2026-02-26 09:00:00,8.25,100.0,91.75
2026-02-26 10:00:00,8.25,100.0,91.75
2026-02-26 11:00:00,8.26,100.0,91.74
2026-02-26 12:00:00,8.26,100.0,91.74
2026-02-26 13:00:00,8.26,100.0,91.74
2026-02-26 14:00:00,8.26,100.0,91.74
2026-02-26 15:00:00,8.27,100.0,91.73
2026-02-26 16:00:00,8.27,100.0,91.73
2026-02-26 17:00:00,8.27,100.0,91.73
2026-02-26 18:00:00,8.27,100.0,91.73
2026-02-26 19:00:00,8.28,100.0,91.72
2026-02-26 20:00:00,8.28,100.0,91.72
2026-02-26 21:00:00,8.29,100.0,91.71000000000001
2026-02-26 22:00:00,8.29,100.0,91.71000000000001
2026-02-26 23:00:00,8.29,100.0,91.71000000000001
2026-02-27 00:00:00,8.28,100.0,91.72
2026-02-27 01:00:00,8.25,100.0,91.75
2026-02-27 02:00:00,8.22,100.0,91.78
2026-02-27 03:00:00,8.17,100.0,91.83
2026-02-27 04:00:00,8.13,100.0,91.87
2026-02-27 05:00:00,8.11,100.0,91.89
2026-02-27 06:00:00,8.11,100.0,91.89
2026-02-27 07:00:00,8.09,100.0,91.91
2026-02-27 08:00:00,8.07,100.0,91.93
2026-02-27 09:00:00,8.04,100.0,91.96000000000001
2026-02-27 10:00:00,8.02,100.0,91.98
2026-02-27 11:00:00,8.01,100.0,91.99
2026-02-27 12:00:00,8.01,100.0,91.99
2026-02-27 13:00:00,8.01,100.0,91.99
2026-02-27 14:00:00,8.01,100.0,91.99
2026-02-27 15:00:00,8.01,100.0,91.99
2026-02-27 16:00:00,8.02,100.0,91.98
2026-02-27 17:00:00,8.03,100.0,91.97
2026-02-27 18:00:00,8.04,100.0,91.96000000000001
2026-02-27 19:00:00,8.05,100.0,91.95
2026-02-27 20:00:00,8.06,100.0,91.94
2026-02-27 21:00:00,8.07,100.0,91.93
2026-02-27 22:00:00,8.07,100.0,91.93
2026-02-27 23:00:00,8.08,100.0,91.92
2026-02-28 00:00:00,8.08,100.0,91.92
2026-02-28 01:00:00,8.08,100.0,91.92
2026-02-28 02:00:00,8.09,100.0,91.91
2026-02-28 03:00:00,8.09,100.0,91.91
2026-02-28 04:00:00,8.1,100.0,91.9
2026-02-28 05:00:00,8.1,100.0,91.9
2026-02-28 06:00:00,8.11,100.0,91.89
2026-02-28 07:00:00,8.11,100.0,91.89
2026-02-28 08:00:00,8.12,100.0,91.88
2026-02-28 09:00:00,8.12,100.0,91.88
2026-02-28 10:00:00,8.12,100.0,91.88
2026-02-28 11:00:00,8.13,100.0,91.87
2026-02-28 12:00:00,8.13,100.0,91.87
2026-02-28 13:00:00,8.13,100.0,91.87
2026-02-28 14:00:00,8.13,100.0,91.87
2026-02-28 15:00:00,8.13,100.0,91.87
2026-02-28 16:00:00,8.13,100.0,91.87
2026-02-28 17:00:00,8.14,100.0,91.86
2026-02-28 18:00:00,8.14,100.0,91.86
2026-02-28 19:00:00,8.15,100.0,91.85
2026-02-28 20:00:00,8.15,100.0,91.85
2026-02-28 21:00:00,8.15,100.0,91.85
2026-02-28 22:00:00,8.15,100.0,91.85
2026-02-28 23:00:00,8.15,100.0,91.85
2026-03-01 00:00:00,8.15,100.0,91.85
2026-03-01 01:00:00,8.15,100.0,91.85
2026-03-01 02:00:00,8.15,100.0,91.85
2026-03-01 03:00:00,8.15,100.0,91.85
2026-03-01 04:00:00,8.15,100.0,91.85
2026-03-01 05:00:00,8.15,100.0,91.85
2026-03-01 06:00:00,8.15,100.0,91.85
2026-03-01 07:00:00,8.16,100.0,91.84
2026-03-01 08:00:00,8.16,100.0,91.84
2026-03-01 09:00:00,8.16,100.0,91.84
2026-03-01 10:00:00,8.16,100.0,91.84
2026-03-01 11:00:00,8.16,100.0,91.84
2026-03-01 12:00:00,8.16,100.0,91.84
2026-03-01 13:00:00,8.15,100.0,91.85
2026-03-01 14:00:00,8.15,100.0,91.85
2026-03-01 15:00:00,8.15,100.0,91.85
2026-03-01 16:00:00,8.15,100.0,91.85
2026-03-01 17:00:00,8.16,100.0,91.84
2026-03-01 18:00:00,8.16,100.0,91.84
2026-03-01 19:00:00,8.16,100.0,91.84
2026-03-01 20:00:00,8.16,100.0,91.84
2026-03-01 21:00:00,8.16,100.0,91.84
2026-03-01 22:00:00,8.17,100.0,91.83
2026-03-01 23:00:00,8.17,100.0,91.83
2026-03-02 00:00:00,8.17,100.0,91.83
2026-03-02 01:00:00,8.17,100.0,91.83
2026-03-02 02:00:00,8.17,100.0,91.83
2026-03-02 03:00:00,8.17,100.0,91.83
2026-03-02 04:00:00,8.17,100.0,91.83
2026-03-02 05:00:00,8.17,100.0,91.83
2026-03-02 06:00:00,8.17,100.0,91.83
2026-03-02 07:00:00,8.17,100.0,91.83
2026-03-02 08:00:00,8.17,100.0,91.83
2026-03-02 09:00:00,8.18,100.0,91.82
2026-03-02 10:00:00,8.18,100.0,91.82
2026-03-02 11:00:00,8.18,100.0,91.82
2026-03-02 12:00:00,8.18,100.0,91.82
2026-03-02 13:00:00,8.18,100.0,91.82
2026-03-02 14:00:00,8.17,100.0,91.83
2026-03-02 15:00:00,8.17,100.0,91.83
2026-03-02 16:00:00,8.17,100.0,91.83
2026-03-02 17:00:00,8.17,100.0,91.83
2026-03-02 18:00:00,8.18,100.0,91.82
2026-03-02 19:00:00,8.18,100.0,91.82
2026-03-02 20:00:00,8.18,100.0,91.82
2026-03-02 21:00:00,8.18,100.0,91.82
2026-03-02 22:00:00,8.19,100.0,91.81
2026-03-02 23:00:00,8.19,100.0,91.81
2026-03-03 00:00:00,8.19,100.0,91.81
2026-03-03 01:00:00,8.18,100.0,91.82
2026-03-03 02:00:00,8.18,100.0,91.82
2026-03-03 03:00:00,8.18,100.0,91.82
2026-03-03 04:00:00,8.17,100.0,91.83
2026-03-03 05:00:00,8.17,100.0,91.83
2026-03-03 06:00:00,8.17,100.0,91.83
2026-03-03 07:00:00,8.12,100.0,91.88
2026-03-03 08:00:00,8.06,100.0,91.94
2026-03-03 09:00:00,8.02,100.0,91.98
2026-03-03 10:00:00,8.0,100.0,92.0
2026-03-03 11:00:00,8.0,100.0,92.0
2026-03-03 12:00:00,8.0,100.0,92.0
2026-03-03 13:00:00,8.0,100.0,92.0
2026-03-03 14:00:00,8.01,100.0,91.99
2026-03-03 15:00:00,8.01,100.0,91.99
2026-03-03 16:00:00,8.01,100.0,91.99
2026-03-03 17:00:00,8.02,100.0,91.98
2026-03-03 18:00:00,8.03,100.0,91.97
2026-03-03 19:00:00,8.03,100.0,91.97
2026-03-03 20:00:00,8.04,100.0,91.96000000000001
2026-03-03 21:00:00,8.04,100.0,91.96000000000001
2026-03-03 22:00:00,8.05,100.0,91.95
2026-03-03 23:00:00,8.05,100.0,91.95
2026-03-04 00:00:00,8.05,100.0,91.95
2026-03-04 01:00:00,8.05,100.0,91.95
2026-03-04 02:00:00,8.05,100.0,91.95
2026-03-04 03:00:00,8.02,100.0,91.98
2026-03-04 04:00:00,7.97,100.0,92.03
2026-03-04 05:00:00,7.93,100.0,92.07
2026-03-04 06:00:00,7.9,100.0,92.1
2026-03-04 07:00:00,7.89,100.0,92.11
2026-03-04 08:00:00,7.89,100.0,92.11
2026-03-04 09:00:00,7.89,100.0,92.11
2026-03-04 10:00:00,7.89,100.0,92.11
2026-03-04 11:00:00,7.89,100.0,92.11
2026-03-04 12:00:00,7.9,100.0,92.1
2026-03-04 13:00:00,7.9,100.0,92.1
2026-03-04 14:00:00,7.9,100.0,92.1
2026-03-04 15:00:00,7.9,100.0,92.1
2026-03-04 16:00:00,7.9,100.0,92.1
2026-03-04 17:00:00,7.91,100.0,92.09
2026-03-04 18:00:00,7.91,100.0,92.09
2026-03-04 19:00:00,7.92,100.0,92.08
2026-03-04 20:00:00,7.92,100.0,92.08
2026-03-04 21:00:00,7.92,100.0,92.08
2026-03-04 22:00:00,7.93,100.0,92.07
2026-03-04 23:00:00,7.93,100.0,92.07
2026-03-05 00:00:00,7.92,100.0,92.08
2026-03-05 01:00:00,7.92,100.0,92.08
2026-03-05 02:00:00,7.92,100.0,92.08
2026-03-05 03:00:00,7.92,100.0,92.08
2026-03-05 04:00:00,7.92,100.0,92.08
2026-03-05 05:00:00,7.9,100.0,92.1
2026-03-05 06:00:00,7.89,100.0,92.11
2026-03-05 07:00:00,7.89,100.0,92.11
2026-03-05 08:00:00,7.87,100.0,92.13
2026-03-05 09:00:00,7.85,100.0,92.15
2026-03-05 10:00:00,7.8,100.0,92.2
2026-03-05 11:00:00,7.71,100.0,92.29
2026-03-05 12:00:00,7.65,100.0,92.35
2026-03-05 13:00:00,7.63,100.0,92.37
2026-03-05 14:00:00,7.61,100.0,92.39
2026-03-05 15:00:00,7.6,100.0,92.4
2026-03-05 16:00:00,7.59,100.0,92.41
2026-03-05 17:00:00,7.59,100.0,92.41
2026-03-05 18:00:00,7.58,100.0,92.42
2026-03-05 19:00:00,7.58,100.0,92.42
2026-03-05 20:00:00,7.58,100.0,92.42
2026-03-05 21:00:00,7.57,100.0,92.43
2026-03-05 22:00:00,7.55,100.0,92.45
2026-03-05 23:00:00,7.55,100.0,92.45
2026-03-06 00:00:00,7.54,100.0,92.46
2026-03-06 01:00:00,7.51,100.0,92.49
2026-03-06 02:00:00,7.46,100.0,92.54
2026-03-06 03:00:00,7.42,100.0,92.58
2026-03-06 04:00:00,7.35,100.0,92.65
2026-03-06 05:00:00,7.26,100.0,92.74
2026-03-06 06:00:00,7.14,100.0,92.86
2026-03-06 07:00:00,7.06,100.0,92.94
2026-03-06 08:00:00,6.96,100.0,93.04
2026-03-06 09:00:00,6.82,100.0,93.18
2026-03-06 10:00:00,6.71,100.0,93.29
2026-03-06 11:00:00,6.64,100.0,93.36
2026-03-06 12:00:00,6.57,100.0,93.43
2026-03-06 13:00:00,6.52,100.0,93.48
2026-03-06 14:00:00,6.48,100.0,93.52
2026-03-06 15:00:00,6.45,100.0,93.55
2026-03-06 16:00:00,6.42,100.0,93.58
2026-03-06 17:00:00,6.41,100.0,93.59
2026-03-06 18:00:00,6.41,100.0,93.59
2026-03-06 19:00:00,6.4,100.0,93.6
2026-03-06 20:00:00,6.4,100.0,93.6
2026-03-06 21:00:00,6.4,100.0,93.6
2026-03-06 22:00:00,6.41,100.0,93.59
2026-03-06 23:00:00,6.41,100.0,93.59
2026-03-07 00:00:00,6.42,100.0,93.58
2026-03-07 01:00:00,6.42,100.0,93.58
2026-03-07 02:00:00,6.42,100.0,93.58
2026-03-07 03:00:00,6.43,100.0,93.57
2026-03-07 04:00:00,6.44,100.0,93.56
2026-03-07 05:00:00,6.45,100.0,93.55
2026-03-07 06:00:00,6.46,100.0,93.54
2026-03-07 07:00:00,6.47,100.0,93.53
2026-03-07 08:00:00,6.47,100.0,93.53
2026-03-07 09:00:00,6.48,100.0,93.52
2026-03-07 10:00:00,6.49,100.0,93.51
2026-03-07 11:00:00,6.5,100.0,93.5
2026-03-07 12:00:00,6.51,100.0,93.49
2026-03-07 13:00:00,6.51,100.0,93.49
2026-03-07 14:00:00,6.52,100.0,93.48
2026-03-07 15:00:00,6.53,100.0,93.47
2026-03-07 16:00:00,6.54,100.0,93.46
2026-03-07 17:00:00,6.55,100.0,93.45
2026-03-07 18:00:00,6.56,100.0,93.44
2026-03-07 19:00:00,6.56,100.0,93.44
2026-03-07 20:00:00,6.57,100.0,93.43
2026-03-07 21:00:00,6.58,100.0,93.42
2026-03-07 22:00:00,6.6,100.0,93.4
2026-03-07 23:00:00,6.58,100.0,93.42
2026-03-08 00:00:00,6.57,100.0,93.43
2026-03-08 01:00:00,6.56,100.0,93.44
2026-03-08 02:00:00,6.56,100.0,93.44
2026-03-08 03:00:00,6.56,100.0,93.44
2026-03-08 04:00:00,6.56,100.0,93.44
2026-03-08 05:00:00,6.56,100.0,93.44
2026-03-08 06:00:00,6.57,100.0,93.43
2026-03-08 07:00:00,6.57,100.0,93.43
2026-03-08 08:00:00,6.57,100.0,93.43
2026-03-08 09:00:00,6.58,100.0,93.42
2026-03-08 10:00:00,6.58,100.0,93.42
2026-03-08 11:00:00,6.58,100.0,93.42
2026-03-08 12:00:00,6.59,100.0,93.41
2026-03-08 13:00:00,6.59,100.0,93.41
2026-03-08 14:00:00,6.59,100.0,93.41
2026-03-08 15:00:00,6.59,100.0,93.41
2026-03-08 16:00:00,6.6,100.0,93.4
2026-03-08 17:00:00,6.61,100.0,93.39
2026-03-08 18:00:00,6.62,100.0,93.38
2026-03-08 19:00:00,6.63,100.0,93.37
2026-03-08 20:00:00,6.63,100.0,93.37
2026-03-08 21:00:00,6.64,100.0,93.36
2026-03-08 22:00:00,6.64,100.0,93.36
2026-03-08 23:00:00,6.64,100.0,93.36
2026-03-09 00:00:00,6.64,100.0,93.36
2026-03-09 01:00:00,6.64,100.0,93.36
2026-03-09 02:00:00,6.65,100.0,93.35
2026-03-09 03:00:00,6.65,100.0,93.35
2026-03-09 04:00:00,6.65,100.0,93.35
2026-03-09 05:00:00,6.65,100.0,93.35
2026-03-09 06:00:00,6.65,100.0,93.35
2026-03-09 07:00:00,6.66,100.0,93.34
2026-03-09 08:00:00,6.67,100.0,93.33
2026-03-09 09:00:00,6.67,100.0,93.33
2026-03-09 10:00:00,6.68,100.0,93.32
2026-03-09 11:00:00,6.68,100.0,93.32
2026-03-09 12:00:00,6.68,100.0,93.32
2026-03-09 13:00:00,6.68,100.0,93.32
2026-03-09 14:00:00,6.69,100.0,93.31
2026-03-09 15:00:00,6.7,100.0,93.3
2026-03-09 16:00:00,6.7,100.0,93.3
2026-03-09 17:00:00,6.71,100.0,93.29
2026-03-09 18:00:00,6.71,100.0,93.29
2026-03-09 19:00:00,6.72,100.0,93.28
2026-03-09 20:00:00,6.73,100.0,93.27
2026-03-09 21:00:00,6.73,100.0,93.27
2026-03-09 22:00:00,6.74,100.0,93.26
2026-03-09 23:00:00,6.74,100.0,93.26
2026-03-10 00:00:00,6.74,100.0,93.26
2026-03-10 01:00:00,6.74,100.0,93.26
2026-03-10 02:00:00,6.75,100.0,93.25
2026-03-10 03:00:00,6.75,100.0,93.25
2026-03-10 04:00:00,6.76,100.0,93.24
2026-03-10 05:00:00,6.76,100.0,93.24
2026-03-10 06:00:00,6.77,100.0,93.23
2026-03-10 07:00:00,6.77,100.0,93.23
2026-03-10 08:00:00,6.78,100.0,93.22
2026-03-10 09:00:00,6.78,100.0,93.22
2026-03-10 10:00:00,6.79,100.0,93.21
2026-03-10 11:00:00,6.79,100.0,93.21
2026-03-10 12:00:00,6.79,100.0,93.21
2026-03-10 13:00:00,6.79,100.0,93.21
2026-03-10 14:00:00,6.8,100.0,93.2
2026-03-10 15:00:00,6.8,100.0,93.2
2026-03-10 16:00:00,6.81,100.0,93.19
2026-03-10 17:00:00,6.82,100.0,93.18
2026-03-10 18:00:00,6.82,100.0,93.18
2026-03-10 19:00:00,6.83,100.0,93.17
2026-03-10 20:00:00,6.83,100.0,93.17
2026-03-10 21:00:00,6.84,100.0,93.16
2026-03-10 22:00:00,6.85,100.0,93.15
2026-03-10 23:00:00,6.85,100.0,93.15
2026-03-11 00:00:00,6.85,100.0,93.15
2026-03-11 01:00:00,6.86,100.0,93.14
2026-03-11 02:00:00,6.86,100.0,93.14
2026-03-11 03:00:00,6.86,100.0,93.14
2026-03-11 04:00:00,6.86,100.0,93.14
2026-03-11 05:00:00,6.87,100.0,93.13
2026-03-11 06:00:00,6.88,100.0,93.12
2026-03-11 07:00:00,6.88,100.0,93.12
2026-03-11 08:00:00,6.89,100.0,93.11
2026-03-11 09:00:00,6.89,100.0,93.11
2026-03-11 10:00:00,6.9,100.0,93.1
2026-03-11 11:00:00,6.9,100.0,93.1
2026-03-11 12:00:00,6.91,100.0,93.09
2026-03-11 13:00:00,6.91,100.0,93.09
2026-03-11 14:00:00,6.91,100.0,93.09
2026-03-11 15:00:00,6.91,100.0,93.09
2026-03-11 16:00:00,6.91,100.0,93.09
2026-03-11 17:00:00,6.92,100.0,93.08
2026-03-11 18:00:00,6.92,100.0,93.08
2026-03-11 19:00:00,6.92,100.0,93.08
2026-03-11 20:00:00,6.93,100.0,93.07
2026-03-11 21:00:00,6.94,100.0,93.06
2026-03-11 22:00:00,6.94,100.0,93.06
2026-03-11 23:00:00,6.94,100.0,93.06
2026-03-12 00:00:00,6.95,100.0,93.05
2026-03-12 01:00:00,6.95,100.0,93.05
2026-03-12 02:00:00,6.95,100.0,93.05
2026-03-12 03:00:00,6.95,100.0,93.05
2026-03-12 04:00:00,6.95,100.0,93.05
2026-03-12 05:00:00,6.96,100.0,93.04
2026-03-12 06:00:00,6.96,100.0,93.04
2026-03-12 07:00:00,6.97,100.0,93.03
2026-03-12 08:00:00,6.98,100.0,93.02
2026-03-12 09:00:00,6.98,100.0,93.02
2026-03-12 10:00:00,6.99,100.0,93.01
2026-03-12 11:00:00,6.99,100.0,93.01
2026-03-12 12:00:00,6.99,100.0,93.01
2026-03-12 13:00:00,6.97,100.0,93.03
2026-03-12 14:00:00,6.98,100.0,93.02
2026-03-12 15:00:00,6.99,100.0,93.01
2026-03-12 16:00:00,6.99,100.0,93.01
2026-03-12 17:00:00,6.99,100.0,93.01
2026-03-12 18:00:00,7.0,100.0,93.0
2026-03-12 19:00:00,7.01,100.0,92.99
2026-03-12 20:00:00,7.01,100.0,92.99
2026-03-12 21:00:00,7.01,100.0,92.99
2026-03-12 22:00:00,7.02,100.0,92.98
2026-03-12 23:00:00,7.02,100.0,92.98
2026-03-13 00:00:00,7.02,100.0,92.98
2026-03-13 01:00:00,7.03,100.0,92.97
2026-03-13 02:00:00,7.03,100.0,92.97
2026-03-13 03:00:00,7.03,100.0,92.97
2026-03-13 04:00:00,7.04,100.0,92.96
2026-03-13 05:00:00,7.04,100.0,92.96
2026-03-13 06:00:00,7.04,100.0,92.96
2026-03-13 07:00:00,7.05,100.0,92.95
2026-03-13 08:00:00,7.05,100.0,92.95
2026-03-13 09:00:00,7.06,100.0,92.94
2026-03-13 10:00:00,7.07,100.0,92.93
2026-03-13 11:00:00,7.07,100.0,92.93
2026-03-13 12:00:00,7.07,100.0,92.93
2026-03-13 13:00:00,7.06,100.0,92.94
2026-03-13 14:00:00,7.06,100.0,92.94
2026-03-13 15:00:00,7.07,100.0,92.93
2026-03-13 16:00:00,7.07,100.0,92.93
2026-03-13 17:00:00,7.07,100.0,92.93
2026-03-13 18:00:00,7.08,100.0,92.92
2026-03-13 19:00:00,7.08,100.0,92.92
2026-03-13 20:00:00,7.09,100.0,92.91
2026-03-13 21:00:00,7.09,100.0,92.91
2026-03-13 22:00:00,7.09,100.0,92.91
2026-03-13 23:00:00,7.09,100.0,92.91
2026-03-14 00:00:00,7.1,100.0,92.9
2026-03-14 01:00:00,7.1,100.0,92.9
2026-03-14 02:00:00,7.1,100.0,92.9
2026-03-14 03:00:00,7.1,100.0,92.9
2026-03-14 04:00:00,7.1,100.0,92.9
2026-03-14 05:00:00,7.11,100.0,92.89
2026-03-14 06:00:00,7.11,100.0,92.89
2026-03-14 07:00:00,7.12,100.0,92.88
2026-03-14 08:00:00,7.13,100.0,92.87
2026-03-14 09:00:00,7.13,100.0,92.87
2026-03-14 10:00:00,7.14,100.0,92.86
2026-03-14 11:00:00,7.14,100.0,92.86
2026-03-14 12:00:00,7.13,100.0,92.87
2026-03-14 13:00:00,7.13,100.0,92.87
2026-03-14 14:00:00,7.13,100.0,92.87
2026-03-14 15:00:00,7.13,100.0,92.87
2026-03-14 16:00:00,7.13,100.0,92.87
2026-03-14 17:00:00,7.14,100.0,92.86
2026-03-14 18:00:00,7.14,100.0,92.86
2026-03-14 19:00:00,7.15,100.0,92.85
2026-03-14 20:00:00,7.15,100.0,92.85
2026-03-14 21:00:00,7.16,100.0,92.84
2026-03-14 22:00:00,7.16,100.0,92.84
2026-03-14 23:00:00,7.17,100.0,92.83
2026-03-15 00:00:00,7.17,100.0,92.83
2026-03-15 01:00:00,7.17,100.0,92.83
2026-03-15 02:00:00,7.18,100.0,92.82
2026-03-15 03:00:00,7.18,100.0,92.82
2026-03-15 04:00:00,7.18,100.0,92.82
2026-03-15 05:00:00,7.18,100.0,92.82
2026-03-15 06:00:00,7.19,100.0,92.81
2026-03-15 07:00:00,7.19,100.0,92.81
2026-03-15 08:00:00,7.2,100.0,92.8
2026-03-15 09:00:00,7.2,100.0,92.8
2026-03-15 10:00:00,7.22,100.0,92.78
2026-03-15 11:00:00,7.22,100.0,92.78
2026-03-15 12:00:00,7.22,100.0,92.78
2026-03-15 13:00:00,7.21,100.0,92.79
2026-03-15 14:00:00,7.21,100.0,92.79
2026-03-15 15:00:00,7.22,100.0,92.78
